game,source_row_key,cardmarket_product_id,cardmarket_name_raw,variant_key,image_status,has_public_image_url
magic,0728dee2199871ecc701984e41bc747b01489f22fa3f12df01d86bf437017665,7078,Living Plane,nonfoil,exact,true
magic,0729842b38d1407813c1d1ab4d050b9f79c4c6eeac723bc7e09ecf80476805b8,2151,Soulcatchers' Aerie,foil,exact,true
magic,072a3ea118ac586e0640cd06bba7f8eb6d84ee836dcaf640e0e4adf1427bf1e6,259299,Sliver Queen,foil,exact,true
magic,072bd061c2e78fe2ebf1eb6b42b5b3746f7cc1a505656d092e74091e72d3ffb6,776177,Leonardo da Vinci,foil,exact,true
magic,072c9cd0c5a32c1cba9195c0481f863c2593e9533debd782ba97653ecdfab07f,288396,Wasteland,foil,exact,true
magic,07310712f501f872282b6d716c9f418b4bf658f7d478bfca66ee5e15888e4157,757967,Inventory Management,foil,exact,true
magic,07344e3487acb6cc29c23d881a1c9d088ba9fac2fb839bd9357e4268dc466968,20744,Child of Alara,foil,exact,true
magic,07347ab7fd549dc5aa60764004e201e22bf4c5235c2cc3e316c8e0746974f2f2,684016,Mox Ruby,nonfoil,exact,true
magic,073975d7e76d6fb2f9e34e0c7d8d907eafbbc781849d3187569bce094143c138,683305,"Myrel, Shield of Argive",nonfoil,exact,true
magic,073d4e03d6863f1f8329b92a9e659f5c5d7d64d8847f1d78e276608c5af18e64,763941,Terror of the Peaks,foil,exact,true
magic,073d788005b10d8a19ac2cc060533880a08c2ae65805efa240070c605341cfe7,834067,Watery Grave,nonfoil,exact,true
magic,073f8a9722e9b270cfbce6e0054250aede2704948c27791491a86ca6923c5c59,491939,Sol Ring,foil,exact,true
magic,0745582940eaf5b082c8456ea49232446e5360bfd0435e1de08c71a31d8856ee,788115,Blazemire Verge,foil,exact,true
magic,07485549515f8482dbc6b48b1a6bfaef6059569b89da4188eda35d43d2e5315a,674270,"Brimaz, King of Oreskos",foil,exact,true
magic,075035ddf8af5e03120681de28812787e40537e4dec7e4f186306beffa55bd86,725411,Moonshaker Cavalry,foil,exact,true
magic,0752f6ff6413ec5d246c17c2afc138f193b3a623ca668a30f4d96c87bca85872,11550,Blood Oath,foil,exact,true
magic,07552550a4610db1fc0ac203b1d7f4b54b6a2bbc7cf33deed25ec23661a77348,294715,Black Vise,foil,exact,true
magic,075a0b4823c9949e22849542c43f30b712fc8556d7bd3e415dc5d5f5785a1d14,833716,Mirage Mirror,foil,exact,true
magic,07672a82f7ca5d42f65abed29dcaf14e2300d4be701bcefef649d2559e36af6f,858206,Sundial of the Infinite,nonfoil,exact,true
magic,07700d4b6ef9db0daaaf6fa9f51d7476357a2282daf25cedc9b950984655ea85,12213,"Tatsumasa, the Dragon's Fang",foil,exact,true
magic,0775f94a538b2b842fa2b0b0c9999ae4d3b6be0d25efde33a40d9f2f5d1f587f,359137,Will Kenrith,foil,exact,true
magic,0776e562762170bdbf049d7cebb8d00b64bf4cd047052739df5014cf28675fa1,257654,Whispering Shade,foil,provider_missing,false
magic,077899e8847242e9469146f5c53936f89b3584d38db75fac3cbd646dd94c9618,743441,Thought Vessel,nonfoil,exact,true
magic,077eb078e7f25a595058513998b4cca5edb3b43816a2efd5e347634347d3e418,494929,Arid Mesa,foil,exact,true
magic,0786b8b0b84e19dbc2797bd3f8e1803a1847cc747d8c4dd5a87543a50c8f522f,882145,"Spider-Man, Miles Morales",foil,exact,true
magic,078dc1dc22d021b9803a5be25cec5fee0dbf251eeaee3b395afe7172bfcc71e6,697959,Jin-Gitaxias // The Great Synthesis,foil,exact,true
magic,078f7a2c0106410d1c957e6b32c1c016ecef39d25972b46fa1d414536b070251,8568,Undiscovered Paradise,nonfoil,exact,true
magic,0794729d66539589989e45c528e5ebeef5a54ccc54b322ebd0e1ddbaa711782b,676779,Clown Car,nonfoil,exact,true
magic,0799ba1f74cdc8cf87145bc1709748470fcce761fd6b568ec84e44b1a79271a6,704192,"Emry, Lurker of the Loch",foil,exact,true
magic,079d56274e9625776c1f0aa6e997dade1add41f29c19b4671d0cff4a49d5dc9a,751049,Underground Mortuary,nonfoil,exact,true
magic,07a2394072cc9c1d017ea6dcdc038e317ebe6e5f45006227432c5884f8239aa4,6939,Mishra's Factory,nonfoil,exact,true
magic,07a8486849d829783cb90e59960b9503b43f801cc59e603018ccc217b7c69c0a,6887,Golgothian Sylex,nonfoil,exact,true
magic,07a93993cd87d6c7a7072c8cd33142446b4388391467cfc0b9e8407b35253b04,315626,Timestream Navigator,foil,exact,true
magic,07b14486d1ffc7880e2ad99d3fc7a55d21bbe88e82cb5b01321fcc632a6909e1,609642,"Razaketh, the Foulblooded",foil,provider_missing,false
magic,07b320614a2539a8cdb47e797c842473c4b774f88e253bf9feb6a00bb69c903d,5399,Orcish Artillery,nonfoil,exact,true
magic,07b6f4c863d388662f057685989b51240262f0cbae33e774a62c1cd9cf1e55ee,782518,Command Tower,nonfoil,exact,true
magic,07b7a5ae8b9582a96eb0ec45e56a65d6877951d4b8269c00a1f016ca3537ed6d,817904,Ureni of the Unwritten,foil,exact,true
magic,07b884fc883bcc358a4ea6dfd988d84bfd27a58cdc734faa80f7a5ad003a8ab4,464559,Arcbound Ravager,nonfoil,exact,true
magic,07bf9f8c0c5fd565af599fc00e09734e1f62e10f4bb51ea25289b19c938cf40a,810748,"Veyran, Voice of Duality",nonfoil,exact,true
magic,07caa3cff01e45b03e8506e4219e77827b0215d62e542d2ed42f890a4ef3d985,564655,Scalding Tarn,foil,exact,true
magic,07cc909a23cd6086b9141b6b6bea56474010d160a8798e97ca1bc0aa19e405de,685846,Howl from Beyond,nonfoil,exact,true
magic,07cfb355384d9e98090462722640e1c0db030d500f7d6e65f6d3c0d221eb80d8,664297,Damnation,foil,exact,true
magic,07d255cd61d2a481159c465c207aba1f22124c9b2ef9b6832a3f6e4e1172c187,685912,Tunnel,nonfoil,exact,true
magic,07d3267eb378aa303c2fea284303f53354be93f86b06fc228d32640f221f8a37,799736,Arcane Signet,foil,exact,true
magic,07db16d30f24edc799653a60f6f1717c5fe33e9c6340a4eb55919941698fc372,272860,Red Elemental Blast,nonfoil,provider_missing,false
magic,07dc5ca4634f90a802559c17512f5c7853a3c66104c9f35f0e09d1a789af4978,16893,The Hive,nonfoil,exact,true
magic,07dde5c27961c5dbf114baf6de36c30320cac4425301ecb20a3bc2b346a89865,494754,Prismatic Vista,foil,exact,true
magic,07def592f65e9bb04ab949542be9b161bfc17fbada7f52ca7ec4d3e77c4bb59d,264735,True-Name Nemesis,foil,exact,true
magic,07e45fbf3e1222401b361221ea9d0f67076a8e0a760c5c70872ce42dc2736403,718021,Gemstone Caverns,foil,exact,true
magic,07e8dab0913d67e8e057597e4ce137e78d39b4b8309359aa7e7fc2a387a2f9a8,259323,"Diaochan, Artful Beauty",foil,exact,true
magic,07ea0d39f747f29a00f0c39477310dc5265e161fbe347b5fbdadd056f6308ed3,7271,Sol'kanar the Swamp King,nonfoil,exact,true
magic,07f0e05fb28c115201e518bdc94c829fcf6f0b4c1f56304aae667387bd5921bd,674305,Nicol Bolas,foil,exact,true
magic,07f167f0443ed9458620305259618559004255d5c62688a2eb2317c27d0c18da,790947,Lightning Greaves,foil,exact,true
magic,07f761744b1cddaf2185e2d7ae9ce92b57f1f377d7c15810810ac90a62e00d22,19462,Mutavault,foil,exact,true
magic,07f8bb2911e90728b22c2eec67b867e0d2d5cabde22032f438b55fad15d82445,775402,"Excalibur, Sword of Eden",foil,exact,true
magic,07fad6c50acf070d79a84d112037d7d0ededc254cbf3ba981dc3dd498ab6eaf6,301550,Island,foil,exact,true
magic,07faf9b9e2e037e5ece903a224e22c2122f86d14affce4a8af0bb2d171cbf005,685880,Earthquake,nonfoil,exact,true
magic,07fe791a7d11c76caac44b116dd9a846b201cefdb7b808b87dc7d497a00df3ad,877784,Mystic Sanctuary,foil,exact,true
magic,07fe8e2df18710092cbe8b5dcda4104ca835a9f3406768973212cb03e8361590,557101,Dark Ritual,foil,exact,true
magic,07fed6cc09e5fdead6c9ef852d2f4bb72184328bce122819abd7a75b3dd37038,17272,Hypnotic Specter,nonfoil,exact,true
magic,080753b590ac87455f12fcf919f8149a1da11fc8a634504bcb186d1bfe813179,680687,"Krenko, Tin Street Kingpin",nonfoil,exact,true
magic,080b1ed2ec8b2a3f0908feca8a2ab9be148a90cdae8e90e462acce722adf0198,701186,Fabled Passage,foil,exact,true
magic,08118ebd680cd01b65801d6a7ac636bf93ea3dc84915fa734df55db10fcb55d6,257610,Plains,nonfoil,provider_missing,false
magic,08149ebee30335a69451c286e5e3dd9ba986cd2771ca416db212ccb1264666f5,545266,Elvish Mystic,foil,exact,true
magic,081e68851d97dc22d95bb1140214e8c7b992ee062affba25ba60653c624447ea,583922,Cavalier of Night,nonfoil,exact,true
magic,08258eaddf75429b5a939254d362d37abd47ad6ce95271fb66e53490f8ebada1,2610,"Kamahl, Pit Fighter",foil,exact,true
magic,082d46e097b0cfe2db5533c45916cb84abcfe54d42f10409780ae7e792859427,730300,Throne of Eldraine,nonfoil,exact,true
magic,082eb575606e016e933b871ecd3c8a310ad872a15781b7b7f4a7d869e8541d02,674263,"Akroma, Angel of Wrath",foil,exact,true
magic,083449645b2d0c76bab16450d2ca66fee091c123a00b86fa8e0b003d6e5a7a87,763944,"Bristly Bill, Spine Sower",nonfoil,exact,true
magic,0837986d7317c3cbc06cee9202f9e06bbe6a02ac69ef484e2b0618b5ace95d16,873827,Big Mother Mouser,foil,exact,true
magic,083bd986168053b35f7b4297eb5a9218eb2cbe50eb5c3e172c997119a8591893,835073,Reflecting Pool,nonfoil,exact,true
magic,083ca6c7c2d53419c9eabd47196353b5fb6c5645e8e0174021add00b6a0e3d9f,11817,Mogg Salvage,foil,exact,true
magic,083de3e0d6f18582e3638499b0727c558e3442b462ff4ce27e9906901e476893,882892,Worst Fears,foil,exact,true
magic,0845491ada685c0afb871a24fd80d482374a80c4c296bdf0d6622631fdc48296,958,City of Brass,foil,exact,true
magic,084cea6556f352f840e0b029cc588f6d6ed65a539fccf67a734c3616f9f68cd9,685887,Goblin Balloon Brigade,nonfoil,exact,true
magic,0851594b40a7fd1ee132803f124e58679bbc3eea57d123f74787181c8588ebd1,747316,Nexus of Fate,foil,exact,true
magic,085b76dbcd3c8af057753be0d25d9e93b505341c009031a39c5a9e9d4ab79e28,357019,"Atraxa, Praetors' Voice",foil,exact,true
magic,085ec261e3e9b30a43a26fdb84bfce6fc837068188e6407626c32adacd7ae0b6,685840,Drain Life,nonfoil,exact,true
magic,085eddbbd5a1c5fc049f2819b3d365bfd1c5befe92e6d7a27147350894dbd9ee,301553,Forest,foil,exact,true
magic,0861d6386a6d1d08f4cfd12f12b37bf9519b18357c92066763d512c1e36f704e,836441,Burgeoning,nonfoil,exact,true
magic,08690a928f70789ec10e8e46734e3f66f4170a06b9712dedc8e50008818c74e2,686017,Tropical Island,nonfoil,exact,true
magic,086c92c14cfcbf97a076ace0773cf8246c86f88a8a0dec61f94f8c3921b5d710,807392,Chandra's Ignition,nonfoil,exact,true
magic,08705789720640d56aedec7038b1fd915c28e5a658135b1b738bfd177765d982,605050,"Karn, the Great Creator",nonfoil,exact,true
magic,0887ab86bc356a0243d9cd6e10d462301ef34f51f5de6abb0a3a31b987224143,292996,"Chandra, Torch of Defiance",foil,exact,true
magic,088956ddca4390862113da5ca6286303fd2b3f6a8d730a3208e557a96c3e4666,686711,"Zask, Skittering Swarmlord",nonfoil,exact,true
magic,088a65e87155849dec4ffcaa28a858d1f53df84ba529d1c68ffd880d6d07c564,776267,"Eivor, Wolf-Kissed",foil,exact,true
magic,088a7f259e0fbc7b9bc6ebe5f5f1f0f1dc0b6920119851606fbbe3d95bb9bd24,3358,Doomsday Specter,foil,exact,true
magic,088b2e777fe2ab99c6c68e4973ed75ec77143845b827bf2107160cc0fd81bdf8,680682,"Najeela, the Blade-Blossom",foil,exact,true
magic,0891cc5463383032745bdd57f41c252295bb235d9d8b1b680b3f884fb48784da,564644,Scalding Tarn,foil,exact,true
magic,0892fda7148c5235db659a0f37de3788c0e9b1b78d5f8312aab86e5a10583b57,568859,Tarmogoyf,nonfoil,exact,true
magic,089b352890ef0445e1d24f053bca12a32fc2f09c12843c77ac3f86c3a0c8dde0,453493,The Ozolith,nonfoil,exact,true
magic,08aa953961eae3ffbc5c78b62da55f8fc94b27a803a3574948c6582f080970c5,771207,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",nonfoil,exact,true
magic,08b843a60f83923fe3b9e0c59a234cd2b99c11c5f30c8f91e698729dfc2afb77,759821,Windswept Heath,nonfoil,exact,true
magic,08bae8b00df4900fad452fc8574cb6947d5602df3156182402fbe5ea3079b1d0,542721,Containment Priest,foil,exact,true
magic,08c0e14a34eb8a0913ae2e44adf9d063d91440d99f194f2b8b181a82923be053,828188,"Ultimecia, Temporal Threat",foil,exact,true
magic,08c7c8786ec12427bee0d568d410f961f1b1ad3243d91e2af467a455e2b7d9b6,764472,Harvester of Misery,foil,exact,true
magic,08c84301b7017abf23797f418e13a2bc56c2a54a0ea70fa3f22c9467aecce109,247980,Grand Abolisher,nonfoil,exact,true
magic,08cad9539281c586865e3a774233ff9e65bfd2f635a389cf0bb560f8276e1804,5520,Plateau,nonfoil,exact,true
magic,08cb997c029e9ee0b2309e570296f0e55e7eb356d77e1c621bbcd038f0043917,727921,Monk Token,foil,provider_missing,false
magic,08cc410901a8dd1f50acaffbdcc25436bdef4b9ce0baa6b2e4e58563d1756be6,607390,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,foil,exact,true
magic,08ce443eb2d1a55f3531c2a54eb168ada9c0a647ff5a2ab8cb84894358316257,373485,"Ashiok, Dream Render",foil,exact,true
magic,08d35e8cc6f1e4a3b6618e9ec5d1ee9e476a7a0b430e264f957cde10a0afe7a7,14040,Vesuva,foil,exact,true
magic,08d4be7c67298c8081c725e424841b55985e524ee6e73afa81e33f942d2ae20b,747305,Snow-Covered Plains,nonfoil,exact,true
magic,08d810318daa64b379518c68cac72fcf02e9557579778fa37c63357ef2a17b58,16994,Word of Command,nonfoil,exact,true
magic,08d8c59af89f6f67e1602b364063e644115c95ed4e9f76fe91f1e65fd5d4365f,859765,Vesuva,foil,exact,true
magic,08d93f8e71471e9bd88339b05df034ba40416facd3dd0f4d187785f4c0c9b269,754311,Hedge Maze,nonfoil,exact,true
magic,08d9948e9288941a8069c4db87691433aae33d824312709cb43dcba3b18ce485,462604,Blightsteel Colossus,nonfoil,exact,true
magic,08e7013e5c760b65ad9c1d0076b7bc9c25bd9a7cbdb96a27d7eaaaa33da12641,753903,Lush Portico,foil,exact,true
magic,08f64612081dc9f3938f14789d9f60139669464975ebcb48bc7e91b619816aa2,835079,Reflecting Pool,nonfoil,exact,true
magic,08f814b5307d7091f92489e54ca403cd3350a67909f201fa091a1ab8e2bf249b,244768,Chandra Nalaar,foil,exact,true
magic,08f82278f3cef5b15a146c53cfddfeea93a53a321b3b99f429c22672ea14970e,842879,"Toph, the First Metalbender",foil,exact,true
magic,08f9cc0298f966d96c74e0347ffccebededb5354988624e30eab347efc51e2cf,733527,Fluttershy,foil,exact,true
magic,08fa82bd7c9dcad4bf006ab6ffbf4cb459987c30e4f2f0097ec82b52e87f7b1b,5299,Mana Short,nonfoil,exact,true
magic,08fc16cbb163e88520c7669b225d443332946329fa73dc0d7ff8faab943c0984,13562,Temple Garden,foil,exact,true
magic,08fce2ad1af21aebf3c09af0b0dcbfa760b59f82522f1a83d08262c001db0246,757997,Silver Shroud Costume,foil,exact,true
magic,08fe07336b84ad72d7477d8e9dd7ab073c2d2a72d5a0c484346b48e2cf6ab1fe,1944,Bloodstained Mire,foil,exact,true
magic,0909f39eb1ce5e182142e2b9d99c7a1fe34bf8b67de938828ebc624a624b6193,788214,"Valgavoth, Terror Eater",foil,exact,true
magic,090fb343a94541e4029dff61a0a2894aaf37c0905d710b973bb2da7b89d62395,254917,Winged Sliver,nonfoil,provider_missing,false
magic,0911180f1c8dedc1fd7af6e25d51f692426356dffe9d0c5194177bf45afb04b5,293482,"Reyhan, Last of the Abzan",foil,exact,true
magic,0918086d873c29b751a1511a36c4436feee414bbab6a5ee47964f26dd745589c,743877,Archaeomancer's Map,foil,exact,true
magic,091b8d6a149d48fc8441a4d91eca3546b14cf63edc16414749d4652296525b26,682350,Balance,nonfoil,exact,true
magic,09206e7971337b2ab4eeb2b4ca6af23627bc30f25b52d433f66a08ed14a99479,609645,Vault of the Archangel,foil,exact,true
magic,094346670d5c537906fbe2ed6890211b46f28eb036799470bc7b8e75576fe03e,431294,Thassa's Oracle,foil,exact,true
magic,0945f260272e1f76bd512b25e6b9c577d362f94f332a129a211ee29cc06b5285,686008,Time Vault,nonfoil,exact,true
magic,0947d451ca5b6940b2b9b67aac896567c04e5be0b17d23b3953aec6da3a06085,11469,Sand Squid,foil,exact,true
magic,0953f62a02e72fd30489e1182290ef919151cd90a7e9e0257f8f0ed607edc440,509930,Vampiric Tutor,nonfoil,exact,true
magic,095826ab7e0d4e8e8d3cef7b66812bc709aa52fa1e27cf1ea3cd667913913eee,663217,Hall of the Bandit Lord,foil,exact,true
magic,095af450c92d7e3561b53c71973f848e465cf0d3df0c73b9f476714dc62e5485,809106,"Mimeoplasm, Revered One",foil,exact,true
magic,095e1c410d376d5543adaeb8a9da8d0fbfc7f4d922e2a9a2421477a0aee7cebb,718047,Sol Ring,foil,exact,true
magic,096442df3ae394b573c532bb7e65bf593a1109df0c1e3264a82a0bb8c7970771,810745,Ninja of the Deep Hours,foil,exact,true
magic,09668f16e602a41220415281e99be28c408d27ab470b7ad30464bf040d47b61e,245892,Glistening Oil,foil,exact,true
magic,096aa5309b2364622d8e4fc466e1e2b03aa4775d720c2d38ecc6943b69983648,728519,Sneak Attack,nonfoil,exact,true
magic,096f27ea59d4ca2eec0628d5cb6c353403e1f4f3cca16b388076745d48f44420,675703,"Celestine, the Living Saint",nonfoil,exact,true
magic,09759d709619ea667594ed4ea8e2055ce7db67f0e92133b8ec239257b603e3b8,523420,Damnation,foil,exact,true
magic,097d08ed66918c1d4aea6e62dd44f8a4f3f384f851227fbe59c543c570eb5bd6,685855,Pestilence,nonfoil,exact,true
magic,097eb336e3f16bc34ec26dca067a1e02f02557b6530fd46a33f416d7ccdfe72a,20763,"Nicol Bolas, Planeswalker",foil,exact,true
magic,098691cdb411352c6b2501a5fa4eaf9912748c867882a4cea98a8714a6a39737,392627,Bone Miser,nonfoil,exact,true
magic,099f639197897a13ab55ce6e28090e7b7108674051e11635d71407c89ef0aa02,851513,"Nekusar, the Mindrazer",nonfoil,provider_missing,false
magic,09a7cfb66c956b270675b9fc1848fe39a9a6ffcc30ad4c6fcdb222d67454366e,2250,Living Wish,foil,exact,true
magic,09aa17ee893c95f068a4d27f561d02defddb3e7477bb9ca362266f6d2dc0ca45,6799,Giant Tortoise,nonfoil,exact,true
magic,09aabd04bd1f4d0cb66ba15c29235a3a67daa52378b4236342d059df44995774,559382,Demonic Tutor,nonfoil,provider_missing,false
magic,09ad86521f0d9e9fecb238c228ed25aeeea09f28a7e019a27c38cc26165a9f2f,839911,Sylvan Safekeeper,nonfoil,exact,true
magic,09b341843b87491b738ea923d1610ce7f2bd7b204957669a1a42e6f377aa55d2,250424,Elephant Token,nonfoil,provider_missing,false
magic,09b6009a1cfb1a701b6c0165fe9c64b6c1b8b2a5f2c8cea9deab6973b0d915ac,18254,Plains,foil,exact,true
magic,09b675b11284c2645e8dc09fd5180f7de6c320a80402c0aba9e98213ab23d70e,735303,"Kenrith, the Returned King",nonfoil,exact,true
magic,09b98c5d5e957cd0e4618444e95fecc3d610c4c6bc5962552128f93026fc0ad9,4832,Force of Nature,nonfoil,exact,true
magic,09bb57e61e9ca8a0234ca402d9da0f0ba7323e20c8ee409af622b883c2905335,685879,Earth Elemental,nonfoil,exact,true
magic,09c278c2f97f7f585f2221a8b77899098984150be69c9dbe535f6854ed610e21,512880,Sakashima of a Thousand Faces,nonfoil,exact,true
magic,09c3f2cde7e4f6be12fcf2351b4fd177193d1fe4107546702d902f5de9458ff6,571953,Hermit Druid,nonfoil,exact,true
magic,09c68c633c3cbf0e23c07f6805a50756679b9b2bbaff696131667527d602eaa3,272911,Dancing Scimitar,nonfoil,provider_missing,false
magic,09d0024fef5f44f86f2a7eee0f72851e19244d095430b6dd84988b953d7bcb69,528917,"Vraska, Golgari Queen",foil,exact,true
magic,09d0c287d398beca777eda549a6e1f22b6d7f8b8a465ae037d13b6de9b3163ba,827828,"Golbez, Crystal Collector",foil,exact,true
magic,09d7765a281e1eed948e5f2bd140ed95655b2b571e35e248bcee3b1d78f6c5b6,15842,Elves of Deep Shadow,nonfoil,exact,true
magic,09da7b811af6a40b247b6951666db305c9c943eac305e16d1beedd3007b57533,279415,Vodalian Soldiers,nonfoil,provider_missing,false
magic,09e38ebcf917918c63987face70c8698dffd7af583505fea9865c49d48ba4097,710582,"Narset, Enlightened Exile",foil,exact,true
magic,09e7b34481f1c268b3afee544cf9000536c6411fbf4363da9873a5feffc3ca34,301411,Archangel of Thune,nonfoil,exact,true
magic,09e81c795bf3c3ec1b31fdf8df22697fa84dee3e11dcdeae1fcde25a0d664305,10303,Show and Tell,nonfoil,exact,true
magic,09f8d5acad6ed2e4161fa0f6733310b5546b59dc0d4f83f594235f0d2c24d571,884791,Defense of the Heart,foil,exact,true
magic,09f987fe46f74a1e3f5dba3f72906d54f6316c6b3d970a64712e055ab0d7dd24,685981,The Hive,nonfoil,exact,true
magic,0a01bab61f0dfa10bea3ed874e150804227555a05c478b65099c05905ae9f6b2,484419,Chrome Mox,nonfoil,exact,true
magic,0a01fbcd596d32fd632e78a310477aafcfe52f75d8739f40dc588519d6ca6d65,380337,"Nicol Bolas, Dragon-God",nonfoil,exact,true
magic,0a0420e4c00916f91d8474f1879f72910b421b033c0586c43f4854e375af4b90,284325,Arid Mesa,foil,exact,true
magic,0a0c10cd0c4ae5b6b93fff870992ef89206f61eebd2e7144359b42ad71a463aa,21325,Earthquake,nonfoil,provider_missing,false
magic,0a0e3b670d045de39c1067657d7942a0cadfbbe29776a191337964141103dd7b,721906,Kindred Dominance,foil,exact,true
magic,0a0e9e37b972d08263afdc58ee865e4e6e9291cbc32633b14434990a99e20ef4,839931,"Spider-Man, Miles Morales",nonfoil,exact,true
magic,0a1248eb44e25875793b073d8a8784c006baa32ef4e19dee21b99c2d15e67c81,743533,Black Market Connections,nonfoil,exact,true
magic,0a15cf5e55ac1c79945d4e75562202f28ba4bdb449dee9ff44dee02c3b106b6b,877405,Master of Ceremonies,foil,exact,true
magic,0a1e1e6f601c6e3195b3908e23c57ebd38478b008b297a87b766157ea0106de2,10698,Ghitu Encampment,foil,exact,true
magic,0a1f38f14111f99b323a5546ff0e1c14ec88caf20734b673a131828a1325f4d8,366230,"Urborg, Tomb of Yawgmoth",foil,exact,true
magic,0a2801c81eb91dca7a7e794fdb07bef68b677a048f4afc793ee22bebcdd4dd31,16903,Kormus Bell,nonfoil,exact,true
magic,0a2a2f9440cb3326b77ab48002e87643b3462a172d9a1a654fab23a1ab5aa6e9,267262,Stifle,nonfoil,exact,true
magic,0a2af68091adb26b7c32146720c0e42fb227de44715c96cef4c4c53f17cf2126,763700,Scapeshift,foil,exact,true
magic,0a2b17940f1b9f776789aef0d3053715c4057d1c92cf807847ee8ddb178b3854,664528,Supreme Verdict,nonfoil,exact,true
magic,0a33b6e59073af1e4ee3e3cdfd1fba833d37bfabea56d2c9b9a74eedd03dc91f,759962,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",foil,exact,true
magic,0a388454abd7cd69e0aafc6e317ba62a231856c8d2780b951640bf1def16d6f3,772924,Ulamog's Dreadsire,foil,exact,true
magic,0a38a7ad23c4a08156cce672bb1c3bc27c56a54a1305caa722fe3b9b0e01c89f,373413,"Teyo, the Shieldmage",foil,exact,true
magic,0a3c2d310e570b31df8e9cbb28f7766ef4ff2295511090cbe1bf2a7d09131793,674303,Sword of Truth and Justice,foil,exact,true
magic,0a3fa908e901f427eae4cf6557615be193d0dbb8e65e801e407f4462bcd7ba1c,759786,Flooded Strand,nonfoil,exact,true
magic,0a4240f1c302ec0c7c83709dfe36f2fe98505ece267658fea8619a1c3a0b335e,722652,Flawless Maneuver,foil,exact,true
magic,0a44d571b046976ae1e0840b2ca4aca0b8b169b22cefb61a318d7a2ab705d5a8,4758,Mana Short,nonfoil,exact,true
magic,0a4627ae05070bffa73af1df70598563ba1adb25d612a2051e9dc1c594142f5b,790416,"Kaito, Bane of Nightmares",foil,exact,true
magic,0a498feede8914e32cc255071ee39d9fdd3a7d0a548e0e7ce1ee6256c53d7f58,704226,Urabrask the Hidden,foil,exact,true
magic,0a4d59fbcc998a5603816c5090f2d882f65817624236b2e52c76bddc3cfd070d,858442,Art Series: Bastion of Remembrance,nonfoil,provider_missing,false
magic,0a4d7add2d3a391ae55651b8ef6f110f39cde03d5a340e6786ebda50fc1e00e6,559144,Guardian Augmenter,nonfoil,exact,true
magic,0a4df67ba2257ca7a8c735f6ec4f1728b61f6856de9a72d3488d8d619792e648,368515,Rhystic Study,nonfoil,exact,true
magic,0a56a6e04c9c2800bdd2bf79d1823b8a330aa6bb08342aeef140c0babf2e0cb2,270560,Cyclonic Rift,nonfoil,exact,true
magic,0a6341abff1984f08730bf05c78196edda5b29d7abfebc1fd41556ef7faf7f0d,735391,Galadhrim Brigade,foil,exact,true
magic,0a69400b85723cc8ac395fc94f7e2216c1a47ccd42a05887187f41bed38a62c3,295062,Walking Ballista,foil,exact,true
magic,0a6fd9ead79c76d0600b14f3af3cfb21e14f59f07d779babc4e8cb4e2ed8a852,17490,Copper Tablet,nonfoil,exact,true
magic,0a7012ce7e8bbd645c291de0502dbc3ff9710ebe8204c14f89fc1fc13570b5c8,272712,Blue Mana Battery,nonfoil,provider_missing,false
magic,0a7b9f77a6f4b4484bbaf26531313b80f5d34ccdbc8f93fdd74b9957b1fcd272,680720,Phyrexian Metamorph,nonfoil,exact,true
